label_id,year,segment_id,class_hint,class_hint_name,class,centroid_x,centroid_y,mean_B2,mean_B3,mean_B4,mean_B8,mean_NDVI,mean_NDBI,mean_B11
1,2024,5388,1,Built-up,1,216587.5625,3360180.75,837.81934,945.12384,1025.0919,1653.5453,0.24207322,0.06348746,1846.6442
2,2024,2738,1,Built-up,4,171089.828125,3368039.25,1160.49,1389.3601,1487.7671,1766.424,0.07221378,0.047511026,1767.7836
3,2024,5860,1,Built-up,1,218670.875,3358615.5,1019.127,1149.2284,1279.4436,1870.2081,0.19291458,0.0023442802,1850.3071
4,2024,4545,1,Built-up,1,197585.953125,3362788.0,865.59796,988.3607,1085.0492,1744.9894,0.24590005,0.029512482,1813.7496
5,2024,1420,1,Built-up,4,178639.859375,3372300.0,799.38684,978.1318,1102.451,1614.598,0.2187096,0.05942402,1780.5905
6,2024,5485,1,Built-up,1,217887.34375,3359901.0,952.3641,1076.7405,1203.6465,1729.2595,0.18131854,0.041692514,1848.8984
7,2024,6512,1,Built-up,1,211597.796875,3356375.75,1045.9282,1221.0157,1361.6621,1833.6377,0.14813037,0.01942351,1838.2118
8,2024,7132,1,Built-up,1,213708.28125,3354326.25,893.6716,1053.7484,1137.5621,1817.7242,0.23680183,0.015776053,1841.9431
9,2024,2516,2,Dense Vegetation,2,197767.875,3368754.5,201.36398,346.1016,226.8136,2261.7158,0.81670827,-0.106256425,1813.7773
10,2024,7908,2,Dense Vegetation,2,228326.28125,3349999.5,280.0975,406.2019,329.12857,1909.34,0.70336854,-0.0011116405,1867.329
11,2024,5461,2,Dense Vegetation,2,190050.9375,3359890.0,216.87643,346.10156,231.61908,2397.9124,0.82287633,-0.13692245,1800.8962
12,2024,3957,2,Dense Vegetation,2,185704.0,3364494.25,248.97523,410.47012,289.65073,2392.7588,0.78130865,-0.1290544,1793.1724
13,2024,7045,2,Dense Vegetation,2,228484.5625,3354665.0,363.27808,509.03427,378.54382,2737.1213,0.75306547,-0.166975,1867.402
14,2024,141,2,Dense Vegetation,2,195047.34375,3378520.5,303.42496,493.01038,431.32712,2325.9128,0.68695545,-0.11773322,1808.6083
15,2024,440,2,Dense Vegetation,2,196083.046875,3376634.0,173.02469,315.42285,207.67284,2373.216,0.8382983,-0.12950781,1810.4886
16,2024,7825,2,Dense Vegetation,2,205209.375,3350984.25,264.9545,383.64047,244.5539,2362.9749,0.81127214,-0.121064834,1827.449
17,2024,180,3,Mixed Veg / Cropland,3,192265.546875,3378241.5,624.6509,787.81415,857.7274,1880.8907,0.3859523,-0.0045130267,1803.8174
18,2024,604,3,Mixed Veg / Cropland,3,192692.3125,3375656.25,594.1048,819.55963,831.83606,2178.1982,0.44506472,-0.08439261,1804.681
19,2024,2524,3,Mixed Veg / Cropland,3,186875.390625,3368725.0,591.9157,836.52264,866.16736,2243.8667,0.4417405,-0.10270961,1794.9827
20,2024,5034,3,Mixed Veg / Cropland,3,213916.640625,3361274.25,556.0619,685.2427,769.3311,2007.4283,0.45280862,-0.025315315,1841.9879
21,2024,1109,3,Mixed Veg / Cropland,3,202905.0625,3373387.0,483.75836,679.2816,728.447,2236.7314,0.51321644,-0.09622508,1822.4241
22,2024,6354,3,Mixed Veg / Cropland,1,202636.828125,3356954.75,797.07733,977.30096,1042.0634,1992.7241,0.31424287,-0.038187835,1822.7361
23,2024,7850,3,Mixed Veg / Cropland,3,223304.890625,3350696.75,627.7944,814.5797,851.5906,2100.9856,0.43450487,-0.05446424,1858.645
24,2024,2979,3,Mixed Veg / Cropland,3,208313.921875,3367305.0,493.12878,667.1296,697.88635,2191.728,0.536149,-0.080899835,1832.0453
25,2024,6922,4,Bare / Open Land,1,215917.4375,3355054.25,970.22296,1103.2556,1211.2795,1751.4614,0.18970695,0.033037387,1845.7186
26,2024,307,4,Bare / Open Land,4,189177.796875,3377302.0,1127.7848,1334.0562,1460.9174,1854.9314,0.121889636,0.0051399763,1798.5311
27,2024,3679,4,Bare / Open Land,4,198426.046875,3365290.0,1142.4084,1410.8187,1567.8174,2157.1724,0.1727234,-0.08176142,1815.079
28,2024,5952,4,Bare / Open Land,1,217417.171875,3358252.5,892.8828,1023.63947,1176.3766,1646.095,0.17401996,0.064777136,1848.1613
29,2024,3441,4,Bare / Open Land,4,199655.0625,3365931.75,1054.5,1304.2351,1482.8676,2067.6372,0.18098268,-0.060173873,1817.1687
30,2024,5485,4,Bare / Open Land,4,217887.34375,3359901.0,952.3641,1076.7405,1203.6465,1729.2595,0.18131854,0.041692514,1848.8984
31,2024,6819,4,Bare / Open Land,1,215742.046875,3355392.0,974.92206,1111.2947,1212.6906,1763.1208,0.1933683,0.02990249,1845.4011
32,2024,5925,4,Bare / Open Land,4,214710.96875,3358382.5,858.918,967.5054,1105.4456,1604.4237,0.19772162,0.07857462,1843.4886
33,2024,733,5,Water,5,185489.265625,3375000.5,946.0997,1162.3483,1269.7052,1496.3679,0.069303185,0.113539085,1792.277
34,2024,1607,5,Water,5,178049.25,3371619.25,847.6978,1069.0352,1107.6047,1188.5331,0.005448882,0.23069021,1779.6061
35,2024,6052,5,Water,1,215249.09375,3357886.5,781.87823,886.8778,1004.8205,1491.1422,0.1939526,0.118451536,1844.439
36,2024,1709,5,Water,4,176468.1875,3371290.25,717.1222,936.2556,914.3305,1396.5725,0.14183205,0.20745276,1776.8945
37,2024,659,5,Water,5,185747.140625,3375365.25,860.4429,1068.4033,1094.6538,1297.9113,0.078412704,0.19327061,1792.704
38,2024,6120,5,Water,1,214731.90625,3357676.75,798.3641,902.61914,1024.7593,1473.0696,0.18451707,0.12242855,1843.5566
39,2024,1635,5,Water,5,180236.359375,3371462.25,423.43115,569.5672,379.68015,951.82117,0.09639823,0.47445697,1783.3884
40,2024,1194,5,Water,5,182372.359375,3372987.5,835.0569,1058.7645,1076.8428,1497.2357,0.13238594,0.13193803,1786.9977
